1_2_2017, 15:34:15
0.0	Infinity	0	0	0
31052	53	189	2454	3270	609	59	4572	2039	118
31053	54	109	2477	3189	609	59	4572	2039	118
31054	55	124	2499	3112	609	59	4572	2039	118
31055	56	107	2520	3043	609	59	4572	2039	118
31056	57	165	2539	2982	609	59	4572	2039	118
31057	58	112	2557	2914	609	59	4572	2039	118
31058	59	43	2574	2863	609	59	4572	2039	118
31059	60	195	2589	2802	609	59	4572	2039	118
31060	61	81813	2603	2745	609	59	4572	2039	118
31061	62	37357	2615	2701	609	59	4572	2039	118
31062	63	101	2625	2655	609	59	4572	2039	118
31063	64	256	2635	2623	609	59	4572	2039	118
31064	65	225	2642	2593	609	59	4572	2039	118
31065	66	228	2648	2568	609	59	4572	2039	118
31066	67	114	2652	2547	609	59	4572	2039	118
31067	68	45191	2655	2540	609	59	4572	2039	118
31068	69	118	2656	2530	609	59	4572	2039	118
31069	70	89	2655	2522	609	59	4572	2039	118
31070	71	285	2652	2526	609	59	4572	2039	118
31071	72	109	2648	2537	609	59	4572	2039	118
31072	73	104	2642	2547	609	59	4572	2039	118
31073	74	540	2635	2579	609	59	4572	2039	118
31074	75	326	2625	2607	609	59	4572	2039	118
31075	76	105	2615	2635	609	59	4572	2039	118
31076	77	107	2603	2677	609	59	4572	2039	118
31077	78	142	2589	2713	609	59	4572	2039	118
31078	79	121	2574	2753	609	59	4572	2039	118
31079	80	118	2557	2805	609	59	4572	2039	118
31080	81	88	2539	2863	609	59	4572	2039	118
31081	82	123	2520	2927	609	59	4572	2039	118
31082	83	60	2499	2996	609	59	4572	2039	118
31083	84	190	2477	3065	609	59	4572	2039	118
31084	85	105	2454	3140	609	59	4572	2039	118
31085	86	92	2430	3205	609	59	4572	2039	118
31086	87	124	2404	3274	609	59	4572	2039	118
31087	88	14241	2378	3370	609	59	4572	2039	118
31088	89	112	2351	3475	609	59	4572	2039	118
31089	90	1609	2323	3547	609	59	4572	2039	118
31090	91	102	2294	3646	609	59	4572	2039	118
31091	92	9154	2265	3747	609	59	4572	2039	118
31092	93	213	2235	3836	609	59	4572	2039	118
31093	94	190	2204	3956	609	59	4572	2039	118
31094	95	70	2173	4030	609	59	4572	2039	118
31095	96	316	2142	4155	609	59	4572	2039	118
31096	97	67	2110	4270	609	59	4572	2039	118
31097	98	438	2078	4372	609	59	4572	2039	118
31098	99	30	2047	4493	609	59	4572	2039	118
31099	100	127	2016	4611	609	59	4572	2039	118
31100	101	189	1984	4704	609	59	4572	2039	118
31101	102	181	1952	4833	609	59	4572	2039	118
31102	103	166	1921	4918	609	59	4572	2039	118
31103	104	122	1890	4991	609	59	4572	2039	118
31104	105	184	1859	5141	609	59	4572	2039	118
31111	112	109	1664	5809	609	59	4572	2039	118
31112	113	117	1640	5887	609	59	4572	2039	118
31113	114	233	1617	5955	609	59	4572	2039	118
31114	115	233	1595	6002	609	59	4572	2039	118
31115	116	367	1574	6046	609	59	4572	2039	118
31116	117	230	1555	6169	609	59	4572	2039	118
31117	118	95	1537	6230	609	59	4572	2039	118
31118	119	385	1520	6291	609	59	4572	2039	118
31119	0	108	1505	6351	609	59	4572	2039	118
31124	5	284	1452	6547	609	59	4572	2039	118
31125	6	351	1446	6564	609	59	4572	2039	118
31126	7	260	1442	6591	609	59	4572	2039	118
31127	8	114	1439	6591	609	59	4572	2039	118
31128	9	145	1439	6620	609	59	4572	2039	118
31129	10	44	1439	6610	609	59	4572	2039	118
31130	11	145	1442	6610	609	59	4572	2039	118
31131	12	7595	1446	6600	609	59	4572	2039	118
31132	13	115	1452	6591	609	59	4572	2039	118
31133	14	838	1459	6564	609	59	4572	2039	118
31134	15	107	1469	6547	609	59	4572	2039	118
31135	16	14	1479	6485	609	59	4572	2039	118
31136	17	26	1491	6477	609	59	4572	2039	118
31137	18	72	1505	6451	609	59	4572	2039	118
31138	19	153	1520	6407	609	59	4572	2039	118
31139	20	416	1537	6364	609	59	4572	2039	118
31140	21	18	1555	6291	609	59	4572	2039	118
31141	22	120	1574	6221	609	59	4572	2039	118
31142	23	136	1595	6160	609	59	4572	2039	118
31144	25	4161	1640	5983	609	59	4572	2039	118
31145	26	105	1664	5955	609	59	4572	2039	118
31146	27	111	1690	5869	609	59	4572	2039	118
31147	28	113	1716	5802	609	59	4572	2039	118
31148	29	108	1743	5693	609	59	4572	2039	118
31149	30	163	1771	5601	609	59	4572	2039	118
31150	31	142	1800	5501	609	59	4572	2039	118
31151	32	117	1829	5422	609	59	4572	2039	118
31152	33	274	1859	5315	609	59	4572	2039	118
31153	34	181	1890	5200	609	59	4572	2039	118
31154	35	171	1921	5090	609	59	4572	2039	118
31157	38	199	2016	4784	609	59	4572	2039	118
31158	39	179	2047	4687	609	59	4572	2039	118
31159	40	109	2078	4592	609	59	4572	2039	118
31160	41	262	2110	4467	609	59	4572	2039	118
31161	42	261	2142	4356	609	59	4572	2039	118
31162	43	247	2173	4242	609	59	4572	2039	118
31163	44	354	2204	4120	609	59	4572	2039	118
31164	45	267	2235	4021	609	59	4572	2039	118
31165	46	106	2265	3915	609	59	4572	2039	118
31166	47	2534	2294	3821	609	59	4572	2039	118
31167	48	331	2323	3724	609	59	4572	2039	118
31168	49	168	2351	3628	609	59	4572	2039	118
31169	50	26946	2378	3536	609	59	4572	2039	118
31170	51	420	2404	3455	609	59	4572	2039	118
31171	52	4004	2430	3355	609	59	4572	2039	118
31172	53	349	2454	3262	609	59	4572	2039	118
31173	54	246	2477	3189	609	59	4572	2039	118
31174	55	117	2499	3115	609	59	4572	2039	118
31175	56	85	2520	3046	609	59	4572	2039	118
31176	57	118	2539	2985	609	59	4572	2039	118
31177	58	115	2557	2918	609	59	4572	2039	118
31178	59	4659	2574	2860	609	59	4572	2039	118
31179	60	402	2589	2802	609	59	4572	2039	118
31180	61	416	2603	2748	609	59	4572	2039	118
31181	62	134	2615	2697	609	59	4572	2039	118
31182	63	94	2625	2655	609	59	4572	2039	118
31183	64	206	2635	2630	609	59	4572	2039	118
31184	65	181	2642	2603	609	59	4572	2039	118
31185	66	112	2648	2575	609	59	4572	2039	118
31186	67	198	2652	2553	609	59	4572	2039	118
31187	68	117	2655	2533	609	59	4572	2039	118
31188	69	257	2656	2518	609	59	4572	2039	118
31189	70	107	2655	2518	609	59	4572	2039	118
31190	71	108	2652	2522	609	59	4572	2039	118
31191	72	1935	2648	2537	609	59	4572	2039	118
31192	73	810	2642	2557	609	59	4572	2039	118
31193	74	205	2635	2575	609	59	4573	2039	118
31194	75	158	2625	2607	609	59	4573	2039	118
31195	76	108	2615	2627	609	59	4573	2054	118
31196	77	267	2603	2660	609	59	4573	2054	118
31197	78	104	2589	2701	609	59	4573	2054	118
31198	79	112	2574	2755	609	59	4573	2054	118
31199	80	107	2557	2814	609	-60	4573	2054	118
31200	81	172	2539	2870	609	-60	4573	2054	118
31201	82	153	2520	2924	609	-60	4573	2054	118
31207	88	113	2378	3374	609	-60	4573	2054	118
31208	89	143	2351	3469	609	-60	4573	2054	118
31209	90	311	2323	3552	609	-60	4573	2054	118
31210	91	20066	2294	3646	609	-60	4573	2054	118
31211	92	282	2265	3730	609	-60	4573	2054	118
31212	93	28599	2235	3827	609	-60	4573	2054	118
31213	94	138	2204	3950	609	-60	4573	2054	118
31214	95	2220	2173	4028	609	-60	4573	2054	118
31216	97	113	2110	4250	609	-60	4573	2054	118
31217	98	119	2078	4366	609	-60	4573	2054	118
31218	99	125	2047	4487	609	-60	4573	2054	118
31219	100	112	2016	4607	609	-60	4573	2054	118
31220	101	103	1984	4699	609	-60	4573	2054	118
31221	102	112	1952	4812	609	-60	4573	2054	118
31222	103	182	1921	4918	609	-60	4573	2054	118
31223	104	123	1890	4995	609	-60	4573	2054	118
31224	105	300	1859	5135	609	-60	4573	2054	118
31225	106	238	1829	5218	609	-60	4573	2054	118
31226	107	263	1800	5320	609	-60	4573	2054	118
31227	108	104	1771	5422	609	-60	4573	2054	118
31228	109	608	1743	5509	609	-60	4573	2054	118
31229	110	682	1716	5615	609	-60	4573	2054	118
31230	111	113	1690	5700	609	-60	4573	2054	118
31231	112	1157	1664	5816	609	-60	4573	2054	118
31232	113	107	1640	5896	609	-60	4573	2054	118
31233	114	242	1617	5955	609	-60	4573	2054	118
31234	115	108	1595	5993	609	-60	4573	2054	118
31235	116	103	1574	6046	609	-60	4573	2054	118
31236	117	203	1555	6169	609	-60	4573	2054	118
31237	118	107	1537	6221	609	-60	4573	2054	118
31238	119	25	1520	6283	609	-60	4573	2054	118
31239	0	129	1505	6351	609	-60	4573	2054	118
31240	1	369	1491	6416	609	-60	4573	2054	118
31241	2	345	1479	6442	609	-60	4573	2054	118
31242	3	167	1469	6494	609	-60	4573	2054	118
31243	4	406	1459	6494	609	-60	4573	2054	118
31244	5	209	1452	6538	609	-60	4573	2054	118
31245	6	359	1446	6573	609	-60	4573	2054	118
31246	7	194	1442	6582	609	-60	4573	2054	118
31247	8	279	1439	6600	609	-60	4573	2054	118
31248	9	261	1439	6591	609	-60	4573	2054	118
31249	10	110	1439	6600	609	-60	4573	2054	118
31250	11	204	1442	6600	609	-60	4573	2054	118
31251	12	168	1446	6591	609	-60	4573	2054	118
31252	13	130	1452	6547	609	-60	4573	2054	118
31253	14	159	1459	6582	609	-60	4573	2054	118
31254	15	297	1469	6547	609	-60	4573	2054	118
31255	16	175	1479	6511	609	-60	4573	2054	118
31256	17	148	1491	6485	609	-60	4573	2054	118
31257	18	206	1505	6451	609	-60	4573	2054	118
31258	19	81	1520	6399	609	-60	4573	2054	118
31259	20	4524	1537	6326	609	-60	4573	2054	118
31260	21	165	1555	6265	609	-60	4573	2054	118
31261	22	117	1574	6221	609	-60	4573	2054	118
31262	23	109	1595	6178	609	-60	4573	2054	118
31263	24	202	1617	6030	609	-60	4573	2054	118
31264	25	61	1640	5983	609	-60	4573	2054	118
31265	26	232	1664	5945	609	-60	4573	2054	118
31266	27	162	1690	5860	609	-60	4573	2054	118
31267	28	1243	1716	5795	609	-60	4573	2054	118
31268	29	23	1743	5686	609	-60	4573	2054	118
31269	30	957	1771	5608	609	-60	4573	2054	118
31270	31	32958	1800	5501	609	-60	4573	2054	118
31271	32	314	1829	5405	609	-60	4573	2054	118
31272	33	117	1859	5315	609	-60	4573	2054	118
31273	34	334	1890	5200	609	-60	4573	2054	118
31274	35	379	1921	5070	609	-60	4573	2054	118
31275	36	262	1952	4976	609	-60	4573	2054	118
31276	37	2254	1984	4888	609	-60	4573	2054	118
31277	38	109	2016	4791	609	-60	4573	2054	118
31278	39	126	2047	4693	609	-60	4573	2054	118
31279	40	193	2078	4599	609	-60	4573	2054	118
31280	41	121	2110	4460	609	-60	4573	2054	118
31285	46	8166	2265	3920	609	-60	4573	2054	118
31286	47	112	2294	3824	609	-60	4573	2054	118
31287	48	1621	2323	3734	609	-60	4573	2054	118
31288	49	169	2351	3625	609	-60	4573	2054	118
31289	50	131	2378	3526	609	-60	4573	2054	118
31291	52	95	2430	3355	609	-60	4573	2054	118
31292	53	1945	2454	3274	609	-60	4573	2054	118
31293	54	1654	2477	3196	609	-60	4573	2054	118
31295	56	76	2520	3050	609	-60	4573	2054	118
31296	57	117	2539	2982	609	-60	4573	2054	118
31297	58	113	2557	2905	609	-60	4573	2054	118
31299	60	119	2589	2799	609	-60	4573	2054	118
31300	61	117	2603	2748	609	-60	4573	2054	118
31301	62	103	2615	2701	609	-60	4573	2054	118
31302	63	100	2625	2666	609	-60	4573	2054	118
31303	64	95	2635	2633	609	-60	4573	2054	118
31304	65	98	2642	2597	609	-60	4573	2054	118
31305	66	273	2648	2564	609	-60	4573	2054	118
31306	67	111	2652	2543	609	-60	4573	2054	118
31307	68	269	2655	2530	609	-60	4573	2054	118
31308	69	258	2656	2522	609	-60	4573	2054	118
31309	70	111	2655	2522	609	-60	4573	2054	118
31310	71	3131	2652	2522	609	-60	4573	2054	118
31311	72	19159	2648	2530	609	-60	4573	2054	118
31312	73	206	2642	2550	609	-60	4573	2054	118
31315	76	107	2615	2630	609	-60	4573	2054	118
31316	77	109	2603	2666	609	-60	4573	2054	118
31317	78	172	2589	2713	609	-60	4573	2054	118
31318	79	115	2574	2758	609	-60	4573	2054	118
31319	80	144	2557	2811	609	59	4573	2054	118
31320	81	129	2539	2860	609	59	4573	2054	118
31321	82	120	2520	2924	609	59	4573	2054	118
31322	83	163	2499	2994	609	59	4573	2054	118
31323	84	105	2477	3058	609	59	4573	2054	118
31324	85	114427	2454	3136	609	59	4573	2054	118
31325	86	367	2430	3208	609	59	4573	2054	118
31326	87	394	2404	3282	609	59	4573	2054	118
31327	88	308	2378	3374	609	59	4573	2054	118
31328	89	184	2351	3463	609	59	4573	2054	118
31329	90	297	2323	3541	609	59	4573	2054	118
31330	91	205	2294	3639	609	59	4573	2054	118
31331	92	333	2265	3738	609	59	4573	2054	118
31332	93	2101	2235	3836	609	59	4573	2054	118
31333	94	247	2204	3940	609	59	4573	2054	118
31334	95	359	2173	4028	609	59	4573	2054	118
31335	96	117	2142	4148	609	59	4573	2054	118
31336	97	275	2110	4242	609	59	4573	2054	118
31337	98	47266	2078	4356	609	59	4573	2054	118
31338	99	331	2047	4487	609	59	4573	2054	118
31339	100	107	2016	4611	609	59	4573	2054	118
31340	101	136	1984	4704	609	59	4573	2054	118
31341	102	136	1952	4826	609	59	4573	2054	118
31342	103	182	1921	4903	609	59	4573	2054	118
31343	104	108	1890	4991	609	59	4573	2054	118
31344	105	312	1859	5146	609	59	4573	2054	118
31345	106	287	1829	5236	609	59	4573	2054	118
31346	107	105	1800	5330	609	59	4573	2054	118
31347	108	26	1771	5422	609	59	4573	2054	118
31348	109	170	1743	5516	609	59	4573	2054	118
31349	110	20	1716	5622	609	59	4573	2054	118
31350	111	2798	1690	5700	609	59	4573	2054	118
31351	112	392	1664	5802	609	59	4573	2054	118
31352	113	131	1640	5878	609	59	4573	2054	118
31353	114	114	1617	5960	609	59	4573	2054	118
31354	115	234	1595	5993	609	59	4573	2054	118
31355	116	100104	1574	6063	609	59	4573	2054	118
31356	117	282	1555	6169	609	59	4573	2054	118
31357	118	195	1537	6230	609	59	4573	2054	118
31358	119	104	1520	6291	609	59	4573	2054	118
31360	1	0	1491	6416	609	59	4573	2054	118
31361	2	104	1479	6459	609	59	4573	2054	118
31362	3	908	1469	6494	609	59	4573	2054	118
31363	4	113	1459	6511	609	59	4573	2054	118
31364	5	117	1452	6556	609	59	4573	2054	118
31365	6	629	1446	6564	609	59	4573	2054	118
31366	7	123	1442	6573	609	59	4573	2054	118
31367	8	118	1439	6591	609	59	4573	2054	118
31368	9	232	1439	6600	609	59	4573	2054	118
31369	10	268	1439	6600	609	59	4573	2054	118
31370	11	40281	1442	6600	609	59	4573	2054	118
31371	12	279	1446	6600	609	59	4573	2054	118
31372	13	165	1452	6591	609	59	4573	2054	118
31373	14	269	1459	6573	609	59	4573	2054	118
31374	15	204	1469	6547	609	59	4573	2054	118
31375	16	207	1479	6520	609	59	4573	2054	118
31376	17	169	1491	6485	609	59	4573	2054	118
31377	18	4582	1505	6451	609	59	4573	2054	118
31378	19	58093	1520	6407	609	59	4573	2054	118
31379	20	99	1537	6364	609	59	4573	2054	118
31380	21	274	1555	6300	609	59	4573	2054	118
31381	22	331	1574	6213	609	59	4573	2054	118
31382	23	308	1595	6160	609	59	4573	2054	118
31383	24	126	1617	6030	609	59	4573	2054	118
31384	25	242	1640	5993	609	59	4573	2054	118
31389	30	110	1771	5594	609	59	4573	2054	118
31390	31	121	1800	5501	609	59	4573	2054	118
31391	32	389	1829	5414	609	59	4573	2054	118
31393	34	292	1890	5209	609	59	4573	2054	118
31394	35	177	1921	5110	609	59	4573	2054	118
31395	36	239	1952	4983	609	59	4573	2054	118
31396	37	116	1984	4903	609	59	4573	2054	118
31397	38	170	2016	4805	609	59	4573	2054	118
31398	39	301	2047	4693	609	59	4573	2054	118
31399	40	1473	2078	4595	609	59	4573	2054	118
31400	41	314	2110	4473	609	59	4573	2054	118
31401	42	426	2142	4356	609	59	4573	2054	118
31402	43	121	2173	4250	609	59	4573	2054	118
31403	44	234	2204	4141	609	59	4573	2054	118
31404	45	48452	2235	4028	609	59	4573	2054	118
31406	47	125	2294	3819	609	59	4573	2054	118
31407	48	209	2323	3719	609	59	4573	2054	118
31408	49	179	2351	3625	609	59	4573	2054	118
31409	50	110	2378	3541	609	59	4573	2054	118
31410	51	110	2404	3463	609	59	4573	2054	118
31411	52	23	2430	3360	609	59	4573	2054	118
31412	53	105	2454	3270	609	59	4573	2054	118
31413	54	105	2477	3193	609	59	4573	2054	118
31414	55	115	2499	3119	609	59	4573	2054	118
31415	56	185	2520	3043	609	59	4573	2054	118
31416	57	259	2539	2985	609	59	4573	2054	118
31417	58	56	2557	2918	609	59	4573	2054	118
31418	59	301	2574	2863	609	59	4573	2054	118
31419	60	104	2589	2799	609	59	4573	2054	118
31420	61	55	2603	2750	609	59	4573	2054	118
31421	62	70	2615	2697	609	59	4573	2054	118
31422	63	118	2625	2657	609	59	4573	2054	118
31423	64	113	2635	2633	609	59	4573	2054	118
31424	65	1068	2642	2607	609	59	4573	2054	118
31425	66	64	2648	2579	609	59	4573	2054	118
31426	67	110	2652	2550	609	59	4573	2054	118
31427	68	117	2655	2540	609	59	4573	2054	118
31428	69	391	2656	2526	609	59	4573	2054	118
31429	70	141	2655	2518	609	59	4573	2054	118
31430	71	103	2652	2522	609	59	4573	2054	118
31431	72	178	2648	2540	609	59	4573	2054	118
31432	73	119	2642	2557	609	59	4573	2054	118
31433	74	1274	2635	2583	609	59	4573	2054	118
31434	75	242	2625	2617	609	59	4573	2054	118
31435	76	111	2615	2638	609	59	4573	2054	118
31436	77	130	2603	2663	609	59	4573	2054	118
31437	78	121	2589	2713	609	59	4573	2054	118
31438	79	353	2574	2753	609	59	4573	2054	118
31439	80	104	2557	2820	609	-60	4573	2054	118
31440	81	102	2539	2873	609	-60	4573	2054	118
31441	82	45676	2520	2934	609	-60	4573	2054	118
31442	83	520	2499	2999	609	-60	4573	2054	118
31443	84	143	2477	3065	609	-60	4573	2054	118
31444	85	5879	2454	3129	609	-60	4573	2054	118
31445	86	180	2430	3202	609	-60	4573	2054	118
31446	87	160	2404	3282	609	-60	4573	2054	118
31447	88	280	2378	3378	609	-60	4573	2054	118
31448	89	107	2351	3472	609	-60	4573	2054	118
31449	90	110	2323	3558	609	-60	4573	2054	118
31450	91	48252	2294	3650	609	-60	4573	2054	118
31451	92	107	2265	3743	609	-60	4573	2054	118
31452	93	1751	2235	3843	609	-60	4573	2054	118
31453	94	130	2204	3940	609	-60	4573	2054	118
31454	95	76	2173	4028	609	-60	4573	2054	118
31455	96	111	2142	4155	609	-60	4573	2054	118
31456	97	393	2110	4280	609	-60	4573	2054	118
31457	98	103	2078	4372	609	-60	4573	2054	118
31458	99	108	2047	4503	609	-60	4573	2054	118
31459	100	116	2016	4607	609	-60	4573	2054	118
31460	101	119	1984	4716	609	-60	4573	2054	118
31462	103	143	1921	4925	609	-60	4573	2054	118
31463	104	181	1890	4999	609	-60	4573	2054	118
31464	105	108	1859	5141	609	-60	4573	2054	118
31465	106	3700	1829	5244	609	-60	4573	2054	118
31466	107	117	1800	5330	609	-60	4573	2054	118
31467	108	19063	1771	5430	609	-60	4573	2054	118
31468	109	1200	1743	5516	609	-60	4573	2054	118
31469	110	131	1716	5615	609	-60	4573	2054	118
31470	111	584	1690	5700	609	-60	4573	2054	118
31471	112	408	1664	5795	609	-60	4573	2054	118
31475	116	2519	1574	6063	609	-60	4573	2054	118
31476	117	122	1555	6178	609	-60	4573	2054	118
31477	118	1741	1537	6230	609	-60	4573	2054	118
31478	119	123	1520	6291	609	-60	4573	2054	118
31480	1	240	1491	6407	609	-60	4573	2054	118
31481	2	121	1479	6459	609	-60	4573	2054	118
31482	3	113	1469	6485	609	-60	4573	2054	118
31484	5	111	1452	6547	609	-60	4573	2054	118
31485	6	460	1446	6564	609	-60	4573	2054	118
31486	7	113	1442	6582	609	-60	4573	2054	118
31487	8	179	1439	6600	609	-60	4573	2054	118
31488	9	108	1439	6600	609	-60	4573	2054	118
31489	10	37	1439	6610	609	-60	4573	2054	118
31510	31	450	1800	5509	609	-60	4573	2054	118
31511	32	105	1829	5397	609	-60	4573	2054	118
31512	33	570	1859	5315	609	-60	4573	2054	118
31513	34	226	1890	5200	609	-60	4573	2054	118
31514	35	234	1921	5090	609	-60	4573	2054	118
31515	36	110	1952	4972	609	-60	4573	2054	118
31516	37	128	1984	4895	609	-60	4573	2054	118
31517	38	4334	2016	4812	609	-60	4573	2054	118
31518	39	13955	2047	4687	609	-60	4573	2054	118
31519	40	124	2078	4599	609	-60	4573	2054	118
31520	41	132	2110	4460	609	-60	4573	2054	118
31521	42	222	2142	4351	609	-60	4573	2054	118
31522	43	138	2173	4230	609	-60	4573	2054	118
31523	44	683	2204	4116	609	-60	4573	2054	118
31524	45	135	2235	4021	609	-60	4573	2054	118
31525	46	1333	2265	3915	609	-60	4573	2054	118
31526	47	65	2294	3821	609	-60	4573	2054	118
31527	48	142	2323	3719	609	-60	4573	2054	118
31528	49	1296	2351	3625	609	-60	4573	2054	118
31529	50	199	2378	3523	609	-60	4573	2054	118
31530	51	113	2404	3445	609	-60	4573	2054	118
31531	52	110	2430	3350	609	-60	4573	2054	118
31532	53	117	2454	3274	609	-60	4573	2054	118
31533	54	102	2477	3196	609	-60	4573	2054	118
31534	55	114	2499	3115	609	-60	4573	2054	118
31535	56	203	2520	3046	609	-60	4573	2054	118
31536	57	106	2539	2979	609	-60	4573	2054	118
31537	58	113	2557	2905	609	-60	4573	2054	118
31538	59	20603	2574	2853	609	-60	4573	2054	118
31540	61	259	2603	2753	609	-60	4573	2054	118
31541	62	115	2615	2713	609	-60	4573	2054	118
31542	63	313	2625	2660	609	-60	4573	2054	118
31543	64	292	2635	2623	609	-60	4573	2054	118
31544	65	327	2642	2593	609	-60	4573	2054	118
31545	66	178	2648	2560	609	-60	4573	2054	118
31546	67	107	2652	2543	609	-60	4573	2054	118
31547	68	324	2655	2533	609	-60	4573	2054	118
31548	69	931	2656	2530	609	-60	4573	2054	118
31549	70	8848	2655	2526	609	-60	4573	2054	118
31550	71	113	2652	2530	609	-60	4573	2054	118
31552	73	36440	2642	2543	609	-60	4573	2054	118
31553	74	154	2635	2564	609	-60	4573	2054	118
31554	75	2093	2625	2597	609	-60	4573	2054	118
31555	76	173	2615	2630	609	-60	4573	2054	118
31556	77	301	2603	2666	609	-60	4573	2054	118
31557	78	110	2589	2709	609	-60	4573	2054	118
31558	79	272	2574	2755	609	-60	4573	2054	118
31559	80	263	2557	2802	609	-60	4573	2054	118
31560	81	86	2539	2860	609	59	4573	2054	118
31561	82	25733	2520	2914	609	59	4573	2054	118
31565	86	157	2430	3205	609	59	4573	2054	118
31566	87	239	2404	3278	609	59	4573	2054	118
31567	88	112	2378	3370	609	59	4573	2054	118
31568	89	120	2351	3466	609	59	4573	2054	118
31569	90	310	2323	3541	609	59	4573	2054	118
31570	91	45	2294	3643	609	59	4573	2054	118
31571	92	105	2265	3734	609	59	4573	2054	118
31572	93	105	2235	3830	609	59	4573	2054	118
31573	94	115	2204	3945	609	59	4573	2054	118
31574	95	102	2173	4030	609	59	4573	2054	118
31575	96	108	2142	4148	609	59	4573	2054	118
31579	100	987	2016	4607	609	59	4573	2054	118
31580	101	108	1984	4704	609	59	4573	2054	118
31581	102	12009	1952	4812	609	59	4573	2054	118
31582	103	87	1921	4910	609	59	4573	2054	118
